last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-22 02:24:33 UTC,county,Iowa,Hardin,"Hardin, Iowa, US",19083,42.38353877,-93.23654611,Non-core,17127,441,2574.88,5,29.19
2020-10-22 02:24:33 UTC,county,Iowa,Harrison,"Harrison, Iowa, US",19085,41.68330137,-95.81558439,Medium metro,14143,591,4178.75,8,56.57
2020-10-22 02:24:33 UTC,county,Iowa,Henry,"Henry, Iowa, US",19087,40.98767962,-91.54436349,Non-core,19926,992,4978.42,5,25.09
2020-10-22 02:24:33 UTC,county,Iowa,Howard,"Howard, Iowa, US",19089,43.35671042,-92.31702714,Non-core,9264,258,2784.97,9,97.15
2020-10-22 02:24:33 UTC,county,Iowa,Humboldt,"Humboldt, Iowa, US",19091,42.7764426,-94.20722537,Non-core,9566,300,3136.11,3,31.36
2020-10-22 02:24:33 UTC,county,Iowa,Ida,"Ida, Iowa, US",19093,42.38696136,-95.51355387,Non-core,6916,181,2617.12,2,28.92
2020-10-22 02:24:33 UTC,county,Iowa,Iowa,"Iowa, Iowa, US",19095,41.68630265,-92.0643373,Non-core,16207,385,2375.52,8,49.36
2020-10-22 02:24:33 UTC,county,Iowa,Jackson,"Jackson, Iowa, US",19097,42.17178824,-90.57354837,Non-core,19395,543,2799.69,3,15.47
2020-10-22 02:24:33 UTC,county,Iowa,Jasper,"Jasper, Iowa, US",19099,41.68576082,-93.05567785,Micropolitan,36891,1031,2794.72,34,92.16
2020-10-22 02:24:33 UTC,county,Iowa,Jefferson,"Jefferson, Iowa, US",19101,41.03192394,-91.94849466,Micropolitan,18077,207,1145.1,1,5.53
2020-10-22 02:24:33 UTC,county,Iowa,Johnson,"Johnson, Iowa, US",19103,41.67169354,-91.58754744,Small metro,147001,5676,3861.2,30,20.41
2020-10-22 02:24:33 UTC,county,Iowa,Jones,"Jones, Iowa, US",19105,42.12118609,-91.13139641,Medium metro,20568,415,2017.7,3,14.59
2020-10-22 02:24:33 UTC,county,Iowa,Keokuk,"Keokuk, Iowa, US",19107,41.33649833,-92.1785067,Non-core,10200,145,1421.57,1,9.8
2020-10-22 02:24:33 UTC,county,Iowa,Kossuth,"Kossuth, Iowa, US",19109,43.20405458,-94.20691791,Non-core,15075,437,2898.84,0,0
2020-10-22 02:24:33 UTC,county,Iowa,Lee,"Lee, Iowa, US",19111,40.64181461,-91.48183025,Micropolitan,34541,897,2596.91,9,26.06
2020-10-22 02:24:33 UTC,county,Iowa,Linn,"Linn, Iowa, US",19113,42.07923082,-91.59809485,Medium metro,222121,5150,2318.56,128,57.63
2020-10-22 02:24:33 UTC,county,Iowa,Louisa,"Louisa, Iowa, US",19115,41.21842119,-91.26102611,Non-core,11223,498,4437.32,15,133.65
2020-10-22 02:24:33 UTC,county,Iowa,Lucas,"Lucas, Iowa, US",19117,41.02958964,-93.32780803,Non-core,8597,189,2198.44,6,69.79
2020-10-22 02:24:33 UTC,county,Iowa,Lyon,"Lyon, Iowa, US",19119,43.38107862,-96.20926845,Non-core,11769,520,4418.39,7,59.48
2020-10-22 02:24:33 UTC,county,Iowa,Madison,"Madison, Iowa, US",19121,41.33081904,-94.01554631,Medium metro,15890,344,2164.88,2,12.59
2020-10-22 02:24:33 UTC,county,Iowa,Mahaska,"Mahaska, Iowa, US",19123,41.33521503,-92.64083907,Micropolitan,22208,640,2881.84,24,108.07
2020-10-22 02:24:33 UTC,county,Iowa,Marion,"Marion, Iowa, US",19125,41.33445101,-93.09934783,Non-core,33207,940,2830.73,10,30.11
2020-10-22 02:24:33 UTC,county,Iowa,Marshall,"Marshall, Iowa, US",19127,42.03586837,-92.9990819,Micropolitan,40271,1942,4822.33,36,89.39
2020-10-22 02:24:33 UTC,county,Iowa,Mills,"Mills, Iowa, US",19129,41.03299766,-95.61920963,Medium metro,14957,347,2319.98,1,6.69
2020-10-22 02:24:33 UTC,county,Iowa,Mitchell,"Mitchell, Iowa, US",19131,43.35638371,-92.78887719,Non-core,10631,235,2210.52,0,0
2020-10-22 02:24:33 UTC,county,Iowa,Monona,"Monona, Iowa, US",19133,42.05220391,-95.95743843,Non-core,8796,233,2648.93,1,11.37
2020-10-22 02:24:33 UTC,county,Iowa,Monroe,"Monroe, Iowa, US",19135,41.02988815,-92.8690667,Non-core,7863,247,3141.29,11,139.9
2020-10-22 02:24:33 UTC,county,Iowa,Montgomery,"Montgomery, Iowa, US",19137,41.03018714,-95.15642896,Non-core,10155,158,1555.88,5,49.24
2020-10-22 02:24:33 UTC,county,Iowa,Muscatine,"Muscatine, Iowa, US",19139,41.48370744,-91.1121697,Micropolitan,42950,1367,3182.77,58,135.04
2020-10-22 02:24:33 UTC,county,Iowa,O'Brien,"O'Brien, Iowa, US",19141,43.08310673,-95.62474482,Non-core,13911,585,4205.31,14,100.64
2020-10-22 02:24:33 UTC,county,Iowa,Osceola,"Osceola, Iowa, US",19143,43.37824276,-95.62422844,Non-core,6115,252,4121.01,0,0
2020-10-22 02:24:33 UTC,county,Iowa,Page,"Page, Iowa, US",19145,40.7393172,-95.1497813,Non-core,15363,365,2375.84,0,0
2020-10-22 02:24:33 UTC,county,Iowa,Palo Alto,"Palo Alto, Iowa, US",19147,43.08193849,-94.67824621,Non-core,9055,291,3213.69,2,22.09
2020-10-22 02:24:33 UTC,county,Iowa,Plymouth,"Plymouth, Iowa, US",19149,42.737633,-96.21366621,Small metro,25039,1556,6214.31,26,103.84
2020-10-22 02:24:33 UTC,county,Iowa,Pocahontas,"Pocahontas, Iowa, US",19151,42.73420133,-94.67862564,Non-core,6898,214,3102.35,2,28.99
2020-10-22 02:24:33 UTC,county,Iowa,Polk,"Polk, Iowa, US",19153,41.68679484,-93.57767461,Medium metro,474274,18171,3831.33,283,59.67
2020-10-22 02:24:33 UTC,county,Iowa,Pottawattamie,"Pottawattamie, Iowa, US",19155,41.33640314,-95.53907776,Medium metro,93503,3014,3223.43,44,47.06
2020-10-22 02:24:33 UTC,county,Iowa,Poweshiek,"Poweshiek, Iowa, US",19157,41.68625425,-92.53155731,Non-core,18605,437,2348.83,11,59.12
2020-10-22 02:24:33 UTC,county,Iowa,Ringgold,"Ringgold, Iowa, US",19159,40.73518949,-94.24368535,Non-core,4984,82,1645.26,2,40.13
2020-10-22 02:24:33 UTC,county,Iowa,Sac,"Sac, Iowa, US",19161,42.38624071,-95.10547892,Non-core,9868,372,3769.76,4,40.54
2020-10-22 02:24:33 UTC,county,Iowa,Scott,"Scott, Iowa, US",19163,41.63935978,-90.61959493,Medium metro,172288,4115,2388.44,37,21.48
2020-10-22 02:24:33 UTC,county,Iowa,Shelby,"Shelby, Iowa, US",19165,41.6850066,-95.31015553,Non-core,11694,349,2984.44,1,8.55
2020-10-22 02:24:33 UTC,county,Iowa,Sioux,"Sioux, Iowa, US",19167,43.08221074,-96.1767568,Non-core,34825,2308,6627.42,14,40.2
2020-10-22 02:24:33 UTC,county,Iowa,Story,"Story, Iowa, US",19169,42.03621213,-93.46499005,Small metro,96922,3881,4004.25,18,18.57
2020-10-22 02:24:33 UTC,county,Iowa,Tama,"Tama, Iowa, US",19171,42.07991767,-92.53266945,Non-core,17136,911,5316.29,37,215.92
2020-10-22 02:24:33 UTC,county,Iowa,Taylor,"Taylor, Iowa, US",19173,40.73710579,-94.69778563,Non-core,6201,225,3628.45,2,32.25
2020-10-22 02:24:33 UTC,county,Iowa,Union,"Union, Iowa, US",19175,41.0277278,-94.24234847,Non-core,12453,216,1734.52,4,32.12
2020-10-22 02:24:33 UTC,county,Iowa,Van Buren,"Van Buren, Iowa, US",19177,40.75326764,-91.95017958,Non-core,7223,163,2256.68,2,27.69
2020-10-22 02:24:33 UTC,county,Iowa,Wapello,"Wapello, Iowa, US",19179,41.03064984,-92.40954728,Micropolitan,35315,1484,4202.18,62,175.56
2020-10-22 02:24:33 UTC,county,Iowa,Warren,"Warren, Iowa, US",19181,41.33559454,-93.56007641,Medium metro,49361,1165,2360.16,6,12.16
2020-10-22 02:24:33 UTC,county,Iowa,Washington,"Washington, Iowa, US",19183,41.33577126,-91.71725711,Small metro,22143,615,2777.4,11,49.68
2020-10-22 02:24:33 UTC,county,Iowa,Wayne,"Wayne, Iowa, US",19185,40.73969028,-93.32752197,Non-core,6413,112,1746.45,3,46.78
2020-10-22 02:24:33 UTC,county,Iowa,Webster,"Webster, Iowa, US",19187,42.42853483,-94.17987389,Micropolitan,36757,1733,4714.75,14,38.09
2020-10-22 02:24:33 UTC,county,Iowa,Winnebago,"Winnebago, Iowa, US",19189,43.37751174,-93.73407298,Non-core,10571,448,4238.01,17,160.82
2020-10-22 02:24:33 UTC,county,Iowa,Winneshiek,"Winneshiek, Iowa, US",19191,43.29094334,-91.84422722,Non-core,20401,449,2200.87,9,44.12
2020-10-22 02:24:33 UTC,county,Iowa,Woodbury,"Woodbury, Iowa, US",19193,42.38979414,-96.0459439,Small metro,102398,6868,6707.16,94,91.8
2020-10-22 02:24:33 UTC,county,Iowa,Worth,"Worth, Iowa, US",19195,43.37750768,-93.26087602,Micropolitan,7489,133,1775.94,0,0
2020-10-22 02:24:33 UTC,county,Iowa,Wright,"Wright, Iowa, US",19197,42.73305373,-93.73515113,Non-core,12804,696,5435.8,1,7.81
2020-10-22 02:24:33 UTC,county,Kansas,Allen,"Allen, Kansas, US",20001,37.88582951,-95.30030847,Non-core,12630,112,886.78,1,7.92
2020-10-22 02:24:33 UTC,county,Kansas,Anderson,"Anderson, Kansas, US",20003,38.21413251,-95.29272815,Non-core,7852,167,2126.85,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Atchison,"Atchison, Kansas, US",20005,39.53185661,-95.30870026,Micropolitan,16363,500,3055.67,5,30.56
2020-10-22 02:24:33 UTC,county,Kansas,Barber,"Barber, Kansas, US",20007,37.2288586,-98.68460053,Non-core,4733,31,654.98,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Barton,"Barton, Kansas, US",20009,38.47889676,-98.75636726,Micropolitan,26791,716,2672.54,7,26.13
2020-10-22 02:24:33 UTC,county,Kansas,Bourbon,"Bourbon, Kansas, US",20011,37.85508555,-94.84865997,Non-core,14702,306,2081.35,3,20.41
2020-10-22 02:24:33 UTC,county,Kansas,Brown,"Brown, Kansas, US",20013,39.82652589,-95.56421698,Non-core,9664,193,1997.1,5,51.74
2020-10-22 02:24:33 UTC,county,Kansas,Butler,"Butler, Kansas, US",20015,37.78134351,-96.83878537,Medium metro,66468,810,1218.63,3,4.51
2020-10-22 02:24:33 UTC,county,Kansas,Chase,"Chase, Kansas, US",20017,38.30292938,-96.59563862,Non-core,2645,90,3402.65,2,75.61
2020-10-22 02:24:33 UTC,county,Kansas,Chautauqua,"Chautauqua, Kansas, US",20019,37.14994405,-96.2454192,Non-core,3367,21,623.7,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Cherokee,"Cherokee, Kansas, US",20021,37.16928494,-94.8462897,Non-core,20331,650,3197.09,7,34.43
2020-10-22 02:24:33 UTC,county,Kansas,Cheyenne,"Cheyenne, Kansas, US",20023,39.78580976,-101.7318201,Non-core,2677,109,4071.72,5,186.78
2020-10-22 02:24:33 UTC,county,Kansas,Clark,"Clark, Kansas, US",20025,37.23577007,-99.81883015,Non-core,2053,61,2971.26,1,48.71
2020-10-22 02:24:33 UTC,county,Kansas,Clay,"Clay, Kansas, US",20027,39.34948772,-97.16518128,Non-core,8142,86,1056.25,2,24.56
2020-10-22 02:24:33 UTC,county,Kansas,Cloud,"Cloud, Kansas, US",20029,39.48028352,-97.64925343,Non-core,9060,104,1147.9,1,11.04
2020-10-22 02:24:33 UTC,county,Kansas,Coffey,"Coffey, Kansas, US",20031,38.2365018,-95.73379515,Non-core,8296,148,1783.99,9,108.49
2020-10-22 02:24:33 UTC,county,Kansas,Comanche,"Comanche, Kansas, US",20033,37.1911452,-99.27113247,Non-core,1780,20,1123.6,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Cowley,"Cowley, Kansas, US",20035,37.23781842,-96.83776647,Micropolitan,35591,484,1359.89,10,28.1
2020-10-22 02:24:33 UTC,county,Kansas,Crawford,"Crawford, Kansas, US",20037,37.50675523,-94.85245778,Micropolitan,39108,1354,3462.21,10,25.57
2020-10-22 02:24:33 UTC,county,Kansas,Decatur,"Decatur, Kansas, US",20039,39.78468441,-100.4594081,Non-core,2881,72,2499.13,1,34.71
2020-10-22 02:24:33 UTC,county,Kansas,Dickinson,"Dickinson, Kansas, US",20041,38.86600962,-97.15532383,Non-core,19004,275,1447.06,3,15.79
2020-10-22 02:24:33 UTC,county,Kansas,Doniphan,"Doniphan, Kansas, US",20043,39.79067154,-95.14056866,Small metro,7736,190,2456.05,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Douglas,"Douglas, Kansas, US",20045,38.88503636,-95.2925121,Small metro,119319,2769,2320.67,17,14.25
2020-10-22 02:24:33 UTC,county,Kansas,Edwards,"Edwards, Kansas, US",20047,37.88735543,-99.31263309,Non-core,2925,64,2188.03,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Elk,"Elk, Kansas, US",20049,37.45338105,-96.24369667,Non-core,2562,13,507.42,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Ellis,"Ellis, Kansas, US",20051,38.91458712,-99.31751551,Micropolitan,28878,1329,4602.12,16,55.41
2020-10-22 02:24:33 UTC,county,Kansas,Ellsworth,"Ellsworth, Kansas, US",20053,38.69677695,-98.20462799,Non-core,6293,178,2828.54,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Finney,"Finney, Kansas, US",20055,38.04340344,-100.7381938,Micropolitan,36957,2766,7484.37,16,43.29
2020-10-22 02:24:33 UTC,county,Kansas,Ford,"Ford, Kansas, US",20057,37.69200114,-99.88825298,Micropolitan,34484,3171,9195.57,13,37.7
2020-10-22 02:24:33 UTC,county,Kansas,Franklin,"Franklin, Kansas, US",20059,38.56443815,-95.28644341,Micropolitan,25563,506,1979.42,3,11.74
2020-10-22 02:24:33 UTC,county,Kansas,Geary,"Geary, Kansas, US",20061,38.99871131,-96.7577178,Micropolitan,34895,369,1057.46,4,11.46
2020-10-22 02:24:33 UTC,county,Kansas,Gove,"Gove, Kansas, US",20063,38.91588178,-100.4829321,Non-core,2619,162,6185.57,10,381.83
2020-10-22 02:24:33 UTC,county,Kansas,Graham,"Graham, Kansas, US",20065,39.34987223,-99.88332493,Non-core,2545,56,2200.39,1,39.29
2020-10-22 02:24:33 UTC,county,Kansas,Grant,"Grant, Kansas, US",20067,37.56227336,-101.3079758,Non-core,7616,410,5383.4,8,105.04
2020-10-22 02:24:33 UTC,county,Kansas,Gray,"Gray, Kansas, US",20069,37.73836671,-100.4369088,Non-core,6037,197,3263.21,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Greeley,"Greeley, Kansas, US",20071,38.4808095,-101.8061079,Non-core,1200,27,2250,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Greenwood,"Greenwood, Kansas, US",20073,37.8774388,-96.23250453,Non-core,6156,75,1218.32,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Hamilton,"Hamilton, Kansas, US",20075,37.99978709,-101.7921066,Non-core,2616,57,2178.9,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Harper,"Harper, Kansas, US",20077,37.19175361,-98.07578384,Non-core,5673,142,2503.08,2,35.25
2020-10-22 02:24:33 UTC,county,Kansas,Harvey,"Harvey, Kansas, US",20079,38.04293782,-97.42747573,Medium metro,34555,506,1464.33,7,20.26
2020-10-22 02:24:33 UTC,county,Kansas,Haskell,"Haskell, Kansas, US",20081,37.5620394,-100.8710738,Non-core,4047,103,2545.1,1,24.71
2020-10-22 02:24:33 UTC,county,Kansas,Hodgeman,"Hodgeman, Kansas, US",20083,38.08780079,-99.89829881,Non-core,1842,32,1737.24,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Jackson,"Jackson, Kansas, US",20085,39.41673394,-95.79356799,Small metro,13318,291,2185.01,4,30.03
2020-10-22 02:24:33 UTC,county,Kansas,Jefferson,"Jefferson, Kansas, US",20087,39.2347941,-95.38289232,Small metro,18888,261,1381.83,4,21.18
2020-10-22 02:24:33 UTC,county,Kansas,Jewell,"Jewell, Kansas, US",20089,39.78470589,-98.21820662,Non-core,2916,28,960.22,1,34.29
2020-10-22 02:24:33 UTC,county,Kansas,Johnson,"Johnson, Kansas, US",20091,38.88548175,-94.82250877,Large fringe metro,585502,13297,2271.04,183,31.26
2020-10-22 02:24:33 UTC,county,Kansas,Kearny,"Kearny, Kansas, US",20093,38.00017981,-101.321681,Micropolitan,3932,133,3382.5,3,76.3
2020-10-22 02:24:33 UTC,county,Kansas,Kingman,"Kingman, Kansas, US",20095,37.55909527,-98.13638678,Medium metro,7470,113,1512.72,3,40.16
2020-10-22 02:24:33 UTC,county,Kansas,Kiowa,"Kiowa, Kansas, US",20097,37.55848695,-99.2856537,Non-core,2526,57,2256.53,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Labette,"Labette, Kansas, US",20099,37.19113093,-95.29849679,Micropolitan,20367,361,1772.48,5,24.55
2020-10-22 02:24:33 UTC,county,Kansas,Lane,"Lane, Kansas, US",20101,38.48119447,-100.4660754,Non-core,1642,20,1218.03,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Leavenworth,"Leavenworth, Kansas, US",20103,39.20183497,-95.03620809,Large fringe metro,80042,2493,3114.61,18,22.49
2020-10-22 02:24:33 UTC,county,Kansas,Lincoln,"Lincoln, Kansas, US",20105,39.04549684,-98.20756994,Non-core,3097,20,645.79,1,32.29
2020-10-22 02:24:33 UTC,county,Kansas,Linn,"Linn, Kansas, US",20107,38.21267844,-94.84254089,Large fringe metro,9635,109,1131.29,1,10.38
2020-10-22 02:24:33 UTC,county,Kansas,Logan,"Logan, Kansas, US",20109,38.91735806,-101.148475,Non-core,2810,68,2419.93,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Lyon,"Lyon, Kansas, US",20111,38.45576156,-96.15275715,Micropolitan,33299,1268,3807.92,39,117.12
2020-10-22 02:24:33 UTC,county,Kansas,Marion,"Marion, Kansas, US",20115,38.35855394,-97.0985251,Non-core,12032,115,955.78,1,8.31
2020-10-22 02:24:33 UTC,county,Kansas,Marshall,"Marshall, Kansas, US",20117,39.78359669,-96.52278974,Non-core,9798,64,653.19,0,0
2020-10-22 02:24:33 UTC,county,Kansas,McPherson,"McPherson, Kansas, US",20113,38.39184858,-97.64769869,Micropolitan,28630,359,1253.93,6,20.96
2020-10-22 02:24:33 UTC,county,Kansas,Meade,"Meade, Kansas, US",20119,37.23859987,-100.364831,Non-core,4261,140,3285.61,1,23.47
2020-10-22 02:24:33 UTC,county,Kansas,Miami,"Miami, Kansas, US",20121,38.56383358,-94.83832189,Large fringe metro,33127,509,1536.51,2,6.04
2020-10-22 02:24:33 UTC,county,Kansas,Mitchell,"Mitchell, Kansas, US",20123,39.39331582,-98.20906732,Non-core,6222,59,948.25,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Montgomery,"Montgomery, Kansas, US",20125,37.19236568,-95.74329258,Micropolitan,32970,656,1989.69,6,18.2
2020-10-22 02:24:33 UTC,county,Kansas,Morris,"Morris, Kansas, US",20127,38.68827511,-96.65128437,Non-core,5566,56,1006.11,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Morton,"Morton, Kansas, US",20129,37.19141121,-101.7992519,Non-core,2838,41,1444.68,2,70.47
2020-10-22 02:24:33 UTC,county,Kansas,Nemaha,"Nemaha, Kansas, US",20131,39.78345387,-96.01392079,Non-core,10104,258,2553.44,1,9.9
2020-10-22 02:24:33 UTC,county,Kansas,Neosho,"Neosho, Kansas, US",20133,37.55862897,-95.30670046,Non-core,16125,245,1519.38,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Ness,"Ness, Kansas, US",20135,38.47974157,-99.91547333,Non-core,2955,129,4365.48,9,304.57
2020-10-22 02:24:33 UTC,county,Kansas,Norton,"Norton, Kansas, US",20137,39.78443827,-99.90286639,Non-core,5486,464,8457.89,10,182.28
2020-10-22 02:24:33 UTC,county,Kansas,Osage,"Osage, Kansas, US",20139,38.65235984,-95.72707998,Small metro,15882,152,957.06,2,12.59
2020-10-22 02:24:33 UTC,county,Kansas,Osborne,"Osborne, Kansas, US",20141,39.3503437,-98.76753828,Non-core,3603,21,582.85,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Ottawa,"Ottawa, Kansas, US",20143,39.13237408,-97.65020313,Micropolitan,5902,111,1880.72,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Pawnee,"Pawnee, Kansas, US",20145,38.18108732,-99.23692334,Non-core,6709,413,6155.91,1,14.91
2020-10-22 02:24:33 UTC,county,Kansas,Phillips,"Phillips, Kansas, US",20147,39.78465501,-99.34668865,Non-core,5408,172,3180.47,9,166.42
2020-10-22 02:24:33 UTC,county,Kansas,Pottawatomie,"Pottawatomie, Kansas, US",20149,39.37925655,-96.34564657,Small metro,23545,367,1558.72,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Pratt,"Pratt, Kansas, US",20151,37.64780729,-98.73922153,Non-core,9582,105,1095.8,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Rawlins,"Rawlins, Kansas, US",20153,39.78525843,-101.0761617,Non-core,2509,76,3029.1,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Reno,"Reno, Kansas, US",20155,37.95230263,-98.08607292,Micropolitan,63101,1891,2996.78,13,20.6
2020-10-22 02:24:33 UTC,county,Kansas,Republic,"Republic, Kansas, US",20157,39.82799632,-97.65036709,Non-core,4686,74,1579.17,1,21.34
2020-10-22 02:24:33 UTC,county,Kansas,Rice,"Rice, Kansas, US",20159,38.34616184,-98.19992118,Non-core,9762,123,1259.99,1,10.24
2020-10-22 02:24:33 UTC,county,Kansas,Riley,"Riley, Kansas, US",20161,39.28935726,-96.73420026,Small metro,75296,2096,2783.68,11,14.61
2020-10-22 02:24:33 UTC,county,Kansas,Rooks,"Rooks, Kansas, US",20163,39.35022773,-99.32484567,Non-core,5118,141,2754.98,7,136.77
2020-10-22 02:24:33 UTC,county,Kansas,Rush,"Rush, Kansas, US",20165,38.52275276,-99.30863983,Non-core,3102,98,3159.25,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Russell,"Russell, Kansas, US",20167,38.91462787,-98.76254297,Non-core,6977,165,2364.91,4,57.33
2020-10-22 02:24:33 UTC,county,Kansas,Saline,"Saline, Kansas, US",20169,38.78369175,-97.65185177,Micropolitan,54977,1030,1873.51,13,23.65
2020-10-22 02:24:33 UTC,county,Kansas,Scott,"Scott, Kansas, US",20171,38.48222076,-100.9066539,Non-core,4949,171,3455.24,1,20.21
2020-10-22 02:24:33 UTC,county,Kansas,Sedgwick,"Sedgwick, Kansas, US",20173,37.6842718,-97.4608198,Medium metro,512064,10330,2017.33,121,23.63
2020-10-22 02:24:33 UTC,county,Kansas,Seward,"Seward, Kansas, US",20175,37.19324632,-100.8507201,Micropolitan,22692,2031,8950.29,7,30.85
2020-10-22 02:24:33 UTC,county,Kansas,Shawnee,"Shawnee, Kansas, US",20177,39.04100763,-95.7557264,Small metro,178284,3292,1846.49,77,43.19
2020-10-22 02:24:33 UTC,county,Kansas,Sheridan,"Sheridan, Kansas, US",20179,39.35018161,-100.4418259,Non-core,2506,130,5187.55,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Sherman,"Sherman, Kansas, US",20181,39.35147699,-101.7197624,Non-core,5966,159,2665.1,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Smith,"Smith, Kansas, US",20183,39.78516566,-98.78566062,Non-core,3663,19,518.7,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Stafford,"Stafford, Kansas, US",20185,38.03100851,-98.71762001,Non-core,4214,72,1708.59,1,23.73
2020-10-22 02:24:33 UTC,county,Kansas,Stanton,"Stanton, Kansas, US",20187,37.56304714,-101.7843534,Non-core,2063,48,2326.71,2,96.95
2020-10-22 02:24:33 UTC,county,Kansas,Stevens,"Stevens, Kansas, US",20189,37.1923008,-101.3118967,Non-core,5686,211,3710.87,1,17.59
2020-10-22 02:24:33 UTC,county,Kansas,Sumner,"Sumner, Kansas, US",20191,37.23682549,-97.47721621,Medium metro,23208,246,1059.98,3,12.93
2020-10-22 02:24:33 UTC,county,Kansas,Thomas,"Thomas, Kansas, US",20193,39.35107575,-101.0553705,Non-core,7824,295,3770.45,2,25.56
2020-10-22 02:24:33 UTC,county,Kansas,Trego,"Trego, Kansas, US",20195,38.91467218,-99.87284448,Non-core,2858,74,2589.22,3,104.97
2020-10-22 02:24:33 UTC,county,Kansas,Wabaunsee,"Wabaunsee, Kansas, US",20197,38.95471985,-96.20350509,Small metro,6888,81,1175.96,1,14.52
2020-10-22 02:24:33 UTC,county,Kansas,Wallace,"Wallace, Kansas, US",20199,38.91686134,-101.7638876,Non-core,1575,33,2095.24,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Washington,"Washington, Kansas, US",20201,39.78420784,-97.0875323,Non-core,5525,31,561.09,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Wichita,"Wichita, Kansas, US",20203,38.48178252,-101.3471509,Non-core,2143,27,1259.92,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Wilson,"Wilson, Kansas, US",20205,37.55937174,-95.74323255,Non-core,8780,106,1207.29,2,22.78
2020-10-22 02:24:33 UTC,county,Kansas,Woodson,"Woodson, Kansas, US",20207,37.8865336,-95.74006277,Non-core,3170,27,851.74,0,0
2020-10-22 02:24:33 UTC,county,Kansas,Wyandotte,"Wyandotte, Kansas, US",20209,39.11727348,-94.76378225,Large fringe metro,164345,8022,4881.2,158,96.14
2020-10-22 02:24:33 UTC,county,Kentucky,Adair,"Adair, Kentucky, US",21001,37.10459774,-85.28129668,Non-core,19241,455,2364.74,21,109.14
2020-10-22 02:24:33 UTC,county,Kentucky,Allen,"Allen, Kentucky, US",21003,36.75197631,-86.19457544,Small metro,20794,500,2404.54,9,43.28
2020-10-22 02:24:33 UTC,county,Kentucky,Anderson,"Anderson, Kentucky, US",21005,38.00671029,-84.99171713,Micropolitan,22214,231,1039.88,1,4.5
2020-10-22 02:24:33 UTC,county,Kentucky,Ballard,"Ballard, Kentucky, US",21007,37.05842757,-88.99427697,Micropolitan,8090,69,852.9,1,12.36
2020-10-22 02:24:33 UTC,county,Kentucky,Barren,"Barren, Kentucky, US",21009,36.96469836,-85.93338945,Micropolitan,43680,1015,2323.72,13,29.76
2020-10-22 02:24:33 UTC,county,Kentucky,Bath,"Bath, Kentucky, US",21011,38.14735938,-83.74588932,Micropolitan,12268,106,864.04,1,8.15
2020-10-22 02:24:33 UTC,county,Kentucky,Bell,"Bell, Kentucky, US",21013,36.73355174,-83.67766671,Micropolitan,27188,631,2320.88,17,62.53
2020-10-22 02:24:33 UTC,county,Kentucky,Boone,"Boone, Kentucky, US",21015,38.97065142,-84.72615357,Large fringe metro,129095,1986,1538.4,25,19.37
2020-10-22 02:24:33 UTC,county,Kentucky,Bourbon,"Bourbon, Kentucky, US",21017,38.2054607,-84.21827874,Medium metro,20144,287,1424.74,1,4.96
2020-10-22 02:24:33 UTC,county,Kentucky,Boyd,"Boyd, Kentucky, US",21019,38.36176608,-82.68652187,Medium metro,48091,612,1272.59,20,41.59
2020-10-22 02:24:33 UTC,county,Kentucky,Boyle,"Boyle, Kentucky, US",21021,37.62680923,-84.8633779,Micropolitan,29913,416,1390.7,0,0
2020-10-22 02:24:33 UTC,county,Kentucky,Bracken,"Bracken, Kentucky, US",21023,38.69158994,-84.08532444,Large fringe metro,8306,59,710.33,1,12.04
